Corruption Perceptions Index 2024: Historical Results,,,,,,,,,,,,,,,,,,,,,,,
EMBARGOED UNTIL 10.02.2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Country / Territory,ISO3,Year,Region,CPI score,Rank,Standard error,Number of sources,Lower CI,Upper CI,African Development Bank CPIA,Bertelsmann Foundation Sustainable Governance Index,Bertelsmann Foundation Transformation Index,Economist Intelligence Unit Country Ratings,Freedom House Nations in Transit,Global Insights Country Risk Ratings,IMD World Competitiveness Yearbook,PERC Asia Risk Guide,PRS International Country Risk Guide,Varieties of Democracy Project,World Bank CPIA,World Economic Forum EOS,World Justice Project Rule of Law Index,Transparency International Bribe Payers Survey
France,FRA,2024,WE/EU,67,25,1.61,8,64,70,,67,,67,,59,56,,78,72,,66,71,
France,FRA,2025,WE/EU,66,27,1.83,8,63,69,,67,,67,,59,55,,78,72,,57,71,
Gabon,GAB,2012,SSA,35,102,2.10,5,32,38,32,,,38,,32,,,31,,,42,,
Gabon,GAB,2013,SSA,34,106,1.50,5,32,36,32,,,38,,32,,,31,,,38,,
Gabon,GAB,2014,SSA,37,94,4.19,4,30,44,,,,38,,32,,,31,,,49,,
Gabon,GAB,2015,SSA,34,98,1.65,4,31,37,,,,38,,32,,,31,,,36,,
Gabon,GAB,2016,SSA,35,101,0.97,4,33,36,,,,37,,34,,,32,,,36,,
Gabon,GAB,2017,SSA,32,117,3.22,4,27,37,,,,37,,35,,,32,22,,,,
Gabon,GAB,2018,SSA,31,124,3.92,4,25,37,,,,37,,35,,,32,20,,,,
Gabon,GAB,2019,SSA,31,123,2.41,6,27,35,,,33,37,,35,,,32,20,,29,,
Gabon,GAB,2020,SSA,30,129,2.35,6,26,34,,,33,37,,35,,,32,16,,29,,
Gabon,GAB,2021,SSA,31,124,2.40,5,27,35,,,29,37,,35,,,32,20,,,,
Gabon,GAB,2022,SSA,29,136,2.07,6,26,32,,,29,37,,35,,,32,20,,,24,
Gabon,GAB,2023,SSA,28,136,2.32,6,24,32,,,33,37,,35,,,24,19,,,23,
Gabon,GAB,2024,SSA,27,135,1.38,8,25,29,24,,34,35,,32,,,24,18,,23,25,
Gabon,GAB,2025,SSA,29,135,1.30,8,27,31,24,,34,34,,32,,,33,26,,19,25,
Gambia,GMB,2012,SSA,34,105,7.00,5,22,45,17,,,,,32,,,41,,23,57,,
Gambia,GMB,2013,SSA,28,127,6.70,5,17,39,17,,,,,32,,,31,,12,50,,
Gambia,GMB,2014,SSA,29,126,7.55,5,17,41,15,,,,,32,,,31,,12,54,,
Gambia,GMB,2015,SSA,28,123,6.67,5,17,39,15,,,,,32,,,31,,12,49,,
Gambia,GMB,2016,SSA,26,145,7.20,5,14,38,5,,,,,34,,,32,,13,44,,
Gambia,GMB,2017,SSA,30,130,6.22,6,20,40,9,,,,,35,,,29,35,18,53,,
Gambia,GMB,2018,SSA,37,93,9.44,6,22,52,9,,,,,47,,,24,66,18,57,,
Gambia,GMB,2019,SSA,37,96,5.98,7,27,47,11,,33,,,47,,,34,58,27,50,,
Gambia,GMB,2020,SSA,37,102,3.19,8,32,42,11,,33,,,47,,,41,54,27,50,32,
Gambia,GMB,2021,SSA,37,102,3.38,8,31,43,16,,25,,,47,,,41,56,27,54,29,
Gambia,GMB,2022,SSA,34,110,3.76,7,28,40,16,,25,,,47,,,39,57,27,,30,
Gambia,GMB,2023,SSA,37,98,3.34,7,32,42,21,,29,,,47,,,41,59,35,,30,
Gambia,GMB,2024,SSA,38,96,3.19,7,33,43,21,,30,,,46,,,42,57,39,,31,
Gambia,GMB,2025,SSA,37,99,2.50,8,33,41,21,,39,,,46,,,36,57,39,28,31,
Georgia,GEO,2012,ECA,52,51,6.00,6,42,62,,,49,,44,32,,,,,47,68,70,
Georgia,GEO,2013,ECA,49,55,6.90,6,38,60,,,49,,44,22,,,,,47,64,70,
Georgia,GEO,2014,ECA,52,51,6.47,6,41,63,,,49,,44,32,,,,,47,77,65,
Georgia,GEO,2015,ECA,52,48,6.53,5,41,63,,,53,,44,32,,,,,,69,62,
Georgia,GEO,2016,ECA,57,44,3.61,6,51,63,,,53,,49,47,,,,65,,68,61,
Georgia,GEO,2017,ECA,56,46,3.10,6,51,61,,,53,,50,47,,,,67,,59,63,
Georgia,GEO,2018,ECA,58,41,3.92,6,52,64,,,53,,50,47,,,,67,,70,63,
Georgia,GEO,2019,ECA,56,44,3.84,5,50,62,,,53,,50,47,,,,68,,,61,
Georgia,GEO,2020,ECA,56,45,3.15,5,51,61,,,53,,50,47,,,,69,,,59,
Georgia,GEO,2021,ECA,55,45,2.84,6,50,60,,,45,,50,47,,,,69,,60,58,
Georgia,GEO,2022,ECA,56,41,3.03,6,51,61,,,45,,50,47,,,,68,,65,58,
Georgia,GEO,2023,ECA,53,49,3.99,6,46,60,,,45,,50,35,,,,69,,64,57,
Georgia,GEO,2024,ECA,53,53,4.06,6,46,60,,,47,,52,32,,,,65,,68,56,
Georgia,GEO,2025,ECA,50,56,4.31,6,43,57,,,34,,52,32,,,,62,,65,53,
Germany,DEU,2012,WE/EU,79,13,2.30,8,75,83,,73,,88,,73,81,,89,,,78,75,74
Germany,DEU,2013,WE/EU,78,12,2.40,8,74,82,,73,,88,,73,79,,89,,,73,75,74
Germany,DEU,2014,WE/EU,79,12,2.58,7,75,83,,73,,88,,73,82,,89,,,75,76,
Germany,DEU,2015,WE/EU,81,11,2.50,7,77,85,,81,,88,,73,83,,89,,,72,80,
Germany,DEU,2016,WE/EU,81,10,2.73,7,77,86,,80,,90,,83,85,,85,,,67,79,
Germany,DEU,2017,WE/EU,81,12,1.87,8,78,84,,79,,90,,83,85,,85,76,,74,78,
Germany,DEU,2018,WE/EU,80,11,2.49,8,76,84,,79,,90,,83,84,,85,77,,66,78,
Germany,DEU,2019,WE/EU,80,9,3.31,8,75,85,,79,,90,,83,91,,85,77,,61,78,
Germany,DEU,2020,WE/EU,80,9,2.00,8,77,83,,79,,90,,83,86,,85,77,,61,79,
Germany,DEU,2021,WE/EU,80,10,1.76,8,77,83,,79,,90,,83,80,,85,77,,63,80,
Germany,DEU,2022,WE/EU,79,9,2.17,8,75,83,,79,,90,,71,87,,85,77,,60,80,
Germany,DEU,2023,WE/EU,78,9,2.14,8,74,82,,79,,90,,71,87,,83,77,,60,79,
Germany,DEU,2024,WE/EU,75,15,1.36,8,73,77,,77,,83,,72,74,,78,74,,63,80,
Germany,DEU,2025,WE/EU,77,10,1.85,8,74,80,,77,,83,,72,89,,78,74,,61,79,
Ghana,GHA,2012,SSA,45,64,3.80,9,39,51,55,,49,54,,52,,,41,,58,29,37,28
Ghana,GHA,2013,SSA,46,63,3.30,9,41,51,55,,49,54,,52,,,41,,58,40,37,28
Ghana,GHA,2014,SSA,48,61,3.01,8,43,53,55,,49,54,,52,,,41,,58,37,37,
Ghana,GHA,2015,SSA,47,56,2.82,8,42,52,55,,45,54,,52,,,50,,47,33,37,
Ghana,GHA,2016,SSA,43,70,2.89,9,39,48,53,,45,54,,34,,,50,42,47,30,35,
Ghana,GHA,2017,SSA,40,81,2.56,9,36,44,47,,41,55,,35,,,47,33,35,35,36,
Ghana,GHA,2018,SSA,41,78,2.54,9,37,45,47,,41,55,,35,,,45,30,43,37,36,
Ghana,GHA,2019,SSA,41,80,2.76,9,36,46,47,,41,55,,35,,,50,33,43,30,36,
Ghana,GHA,2020,SSA,43,75,1.52,9,41,45,47,,41,55,,47,,,50,38,43,30,34,
Ghana,GHA,2021,SSA,43,73,1.53,9,40,46,49,,41,55,,47,,,50,34,43,34,33,
Ghana,GHA,2022,SSA,43,72,1.43,9,41,45,49,,41,55,,35,,,50,37,43,43,33,
Ghana,GHA,2023,SSA,43,70,1.47,9,41,45,49,,41,55,,47,,,50,34,43,36,34,
Ghana,GHA,2024,SSA,42,80,1.69,10,39,45,59,,43,51,,46,27,,51,31,51,33,33,
Ghana,GHA,2025,SSA,43,76,1.54,10,40,46,59,,43,51,,46,32,,51,31,51,36,33,
Greece,GRC,2012,WE/EU,36,94,3.60,7,30,42,,41,,21,,42,35,,31,,,30,49,
Greece,GRC,2013,WE/EU,40,80,4.50,7,33,47,,57,,21,,42,40,,31,,,37,49,
Greece,GRC,2014,WE/EU,43,69,5.56,7,34,52,,57,,21,,63,37,,31,,,44,49,
Greece,GRC,2015,WE/EU,46,58,5.08,7,38,54,,57,,21,,63,43,,41,,,45,50,
Greece,GRC,2016,WE/EU,44,69,2.50,7,40,48,,52,,37,,47,37,,41,,,42,53,
Greece,GRC,2017,WE/EU,48,59,2.98,8,43,53,,53,,37,,59,44,,41,59,,41,50,
Greece,GRC,2018,WE/EU,45,67,2.51,8,41,49,,53,,37,,47,38,,41,56,,41,50,
Greece,GRC,2019,WE/EU,48,60,2.57,8,44,52,,53,,37,,59,44,,41,51,,44,53,
Greece,GRC,2020,WE/EU,50,59,1.81,8,47,53,,53,,37,,59,54,,41,57,,44,52,
Greece,GRC,2021,WE/EU,49,58,1.63,8,46,52,,53,,37,,47,54,,41,59,,48,52,
Greece,GRC,2022,WE/EU,52,51,2.14,8,48,56,,62,,37,,59,53,,41,64,,50,54,
Greece,GRC,2023,WE/EU,49,59,2.21,8,45,53,,62,,37,,59,47,,35,56,,47,52,
Greece,GRC,2024,WE/EU,49,59,1.94,8,46,52,,57,,35,,59,48,,42,58,,46,50,
Greece,GRC,2025,WE/EU,50,56,1.65,8,47,53,,57,,51,,59,42,,42,59,,45,50,
Grenada,GRD,2016,AME,56,46,4.63,3,48,63,,,,,,47,,,,,58,,62,
Grenada,GRD,2017,AME,52,52,3.00,3,47,57,,,,,,47,,,,,52,,57,
Grenada,GRD,2018,AME,52,53,3.00,3,47,57,,,,,,47,,,,,52,,57,
Grenada,GRD,2019,AME,53,51,4.37,3,46,60,,,,,,47,,,,,52,,62,
Grenada,GRD,2020,AME,53,52,3.48,3,47,59,,,,,,47,,,,,52,,60,
Grenada,GRD,2021,AME,53,52,3.99,3,46,60,,,,,,47,,,,,52,,62,
Grenada,GRD,2022,AME,52,51,3.23,3,47,57,,,,,,47,,,,,52,,59,
Grenada,GRD,2023,AME,53,49,3.74,3,47,59,,,,,,47,,,,,52,,61,
Grenada,GRD,2024,AME,56,46,4.95,3,48,64,,,,,,46,,,,,63,,60,
Grenada,GRD,2025,AME,56,46,4.88,3,48,64,,,,,,46,,,,,63,,59,
Guatemala,GTM,2012,AME,33,113,2.70,6,28,37,,,40,38,,32,,,31,,,34,21,
Guatemala,GTM,2013,AME,29,123,2.60,6,25,33,,,36,21,,32,,,31,,,32,21,
Guatemala,GTM,2014,AME,32,115,2.96,6,27,37,,,36,21,,32,,,31,,,42,30,
Guatemala,GTM,2015,AME,28,123,3.46,6,22,34,,,32,21,,32,,,31,,,38,15,
Guatemala,GTM,2016,AME,28,136,2.58,6,24,32,,,32,19,,22,,,32,,,35,27,
Guatemala,GTM,2017,AME,28,143,2.19,7,24,32,,,37,20,,22,,,32,27,,30,27,
Guatemala,GTM,2018,AME,27,144,2.56,7,23,31,,,37,20,,22,,,32,20,,32,27,
Guatemala,GTM,2019,AME,26,146,2.23,7,22,30,,,25,20,,22,,,32,18,,32,30,
Guatemala,GTM,2020,AME,25,149,1.38,7,23,27,,,25,20,,22,,,32,20,,32,26,
Guatemala,GTM,2021,AME,25,150,1.17,7,23,27,,,21,20,,22,,,30,25,,31,26,
Guatemala,GTM,2022,AME,24,150,1.13,7,22,26,,,21,20,,22,,,24,24,,33,25,
Guatemala,GTM,2023,AME,23,154,1.36,7,21,25,,,17,20,,22,,,24,20,,32,26,
Guatemala,GTM,2024,AME,25,146,1.50,7,23,27,,,17,18,,32,,,28,22,,29,27,
Guatemala,GTM,2025,AME,26,142,1.13,7,24,28,,,26,18,,32,,,24,27,,27,28,
Guinea,GIN,2012,SSA,24,154,2.70,7,19,28,32,,32,21,,22,,,21,,12,25,,
Guinea,GIN,2013,SSA,24,150,3.60,7,18,30,32,,40,21,,22,,,21,,12,19,,
Guinea,GIN,2014,SSA,25,145,3.21,7,20,30,32,,40,21,,22,,,21,,23,15,,
Guinea,GIN,2015,SSA,25,139,3.16,6,20,30,32,,36,,,22,,,21,,23,15,,
Guinea,GIN,2016,SSA,27,142,2.54,5,22,31,26,,36,,,22,,,24,,24,,,
Guinea,GIN,2017,SSA,27,148,2.37,7,23,31,27,,37,,,35,,,24,25,27,19,,
Guinea,GIN,2018,SSA,28,138,2.67,6,24,32,27,,37,,,35,,,24,20,27,,,
Guinea,GIN,2019,SSA,29,130,2.50,8,25,33,27,,37,,,35,,,24,20,27,38,22,
Guinea,GIN,2020,SSA,28,137,1.88,8,25,31,27,,37,,,35,,,24,15,27,38,21,
Guinea,GIN,2021,SSA,25,150,1.27,8,23,27,27,,29,,,35,,,24,20,27,18,19,
Guinea,GIN,2022,SSA,25,147,1.60,7,22,28,27,,29,,,35,,,24,16,27,,20,
Guinea,GIN,2023,SSA,26,141,1.69,7,23,29,27,,33,,,35,,,24,16,27,,22,
Guinea,GIN,2024,SSA,28,133,1.13,7,26,30,28,,34,,,32,,,24,26,27,,23,
Guinea,GIN,2025,SSA,26,142,1.60,7,23,29,28,,34,,,32,,,24,16,27,,24,
Guinea Bissau,GNB,2025,SSA,21,161,4.30,6,14,28,10,,30,,,19,,,42,20,3,,,
Guinea-Bissau,GNB,2012,SSA,25,150,2.10,4,22,29,25,,,,,22,,,31,,23,,,
Guinea-Bissau,GNB,2013,SSA,19,163,2.40,4,15,23,20,,,,,22,,,21,,12,,,
Guinea-Bissau,GNB,2014,SSA,19,161,2.37,4,15,23,20,,,,,22,,,21,,12,,,
Guinea-Bissau,GNB,2015,SSA,17,158,2.63,4,13,21,20,,,,,22,,,12,,12,,,
Guinea-Bissau,GNB,2016,SSA,16,168,2.09,4,13,20,14,,,,,22,,,15,,13,,,
Guinea-Bissau,GNB,2017,SSA,17,171,1.70,5,14,20,16,,,,,22,,,15,12,18,,,
Guinea-Bissau,GNB,2018,SSA,16,172,1.97,5,13,19,16,,,,,22,,,15,15,10,,,
Guinea-Bissau,GNB,2019,SSA,18,168,2.91,6,13,23,11,,29,,,22,,,19,15,10,,,
Guinea-Bissau,GNB,2020,SSA,19,165,2.71,6,15,23,11,,29,,,22,,,29,15,10,,,
Guinea-Bissau,GNB,2021,SSA,21,162,2.69,6,17,25,14,,29,,,22,,,32,18,10,,,
Guinea-Bissau,GNB,2022,SSA,21,164,2.67,6,17,25,14,,29,,,22,,,32,20,10,,,
Guinea-Bissau,GNB,2023,SSA,22,158,2.93,6,17,27,14,,29,,,22,,,35,20,10,,,
Guinea-Bissau,GNB,2024,SSA,21,158,4.30,6,14,28,10,,30,,,19,,,42,20,3,,,
Guyana,GUY,2012,AME,28,133,2.10,4,25,31,,,,,,32,,,31,,23,26,,
Guyana,GUY,2013,AME,27,136,2.90,4,22,32,,,,,,32,,,21,,23,33,,
Guyana,GUY,2014,AME,30,124,3.03,4,25,35,,,,,,32,,,21,,35,33,,
Guyana,GUY,2015,AME,29,119,3.01,4,24,34,,,,,,32,,,21,,35,29,,
Guyana,GUY,2016,AME,34,108,3.57,6,29,40,,,,,,34,,,25,47,35,25,40,
Guyana,GUY,2017,AME,38,91,1.84,5,35,41,,,,,,35,,,38,45,35,,38,
Guyana,GUY,2018,AME,37,93,0.77,5,36,38,,,,,,35,,,38,37,35,,38,
Guyana,GUY,2019,AME,40,85,3.34,5,35,45,,,,,,35,,,41,53,35,,38,
Guyana,GUY,2020,AME,41,83,3.54,5,35,47,,,,,,35,,,41,58,35,,37,
Guyana,GUY,2021,AME,39,87,2.13,5,35,43,,,,,,35,,,41,49,35,,36,
Guyana,GUY,2022,AME,40,85,2.18,5,36,44,,,,,,35,,,41,49,35,,38,
Guyana,GUY,2023,AME,40,87,2.31,5,36,44,,,,,,35,,,41,50,35,,37,
Guyana,GUY,2024,AME,39,92,1.58,5,36,42,,,,,,32,,,42,44,39,,38,
Guyana,GUY,2025,AME,40,84,1.80,5,37,43,,,,,,32,,,42,46,39,,39,
Haiti,HTI,2012,AME,19,165,2.80,5,14,23,,,23,,,11,,,12,,23,23,,
Haiti,HTI,2013,AME,19,163,3.10,5,14,24,,,23,,,11,,,12,,23,26,,
Haiti,HTI,2014,AME,19,161,2.86,5,14,24,,,23,,,11,,,12,,23,23,,
Haiti,HTI,2015,AME,17,158,2.74,5,13,21,,,15,,,11,,,12,,23,24,,
Haiti,HTI,2016,AME,20,159,1.81,5,17,23,,,16,,,22,,,15,,24,20,,
Haiti,HTI,2017,AME,22,157,2.05,6,19,25,,,17,,,22,,,19,29,27,18,,
Haiti,HTI,2018,AME,20,161,2.47,6,16,24,,,17,,,22,,,24,18,27,10,,
Haiti,HTI,2019,AME,18,168,3.23,6,13,23,,,17,,,22,,,24,13,27,5,,
Haiti,HTI,2020,AME,18,170,2.47,6,14,22,,,17,,,22,,,24,13,27,5,,
Haiti,HTI,2021,AME,20,164,0.74,6,19,21,,,17,,,22,,,22,17,18,,21,
Haiti,HTI,2022,AME,17,171,1.34,6,15,19,,,17,,,22,,,15,16,10,,20,
Haiti,HTI,2023,AME,17,172,1.32,6,15,19,,,17,,,22,,,15,19,10,,19,
Haiti,HTI,2024,AME,16,168,2.13,6,12,20,,,17,,,19,,,15,22,3,,20,
Haiti,HTI,2025,AME,16,169,2.17,6,12,20,,,17,,,19,,,15,22,3,,21,
Honduras,HND,2012,AME,28,133,2.40,6,24,32,,,32,21,,22,,,31,,35,28,,
Honduras,HND,2013,AME,26,140,2.50,6,22,30,,,32,21,,22,,,21,,35,25,,
Honduras,HND,2014,AME,29,126,3.49,6,23,35,,,32,21,,22,,,21,,35,41,,
Honduras,HND,2015,AME,31,111,4.12,7,24,38,,,36,21,,22,,,41,,35,45,17,
Honduras,HND,2016,AME,30,123,3.05,7,25,35,,,36,19,,22,,,41,,35,26,27,
Honduras,HND,2017,AME,29,135,2.32,8,25,33,,,33,20,,22,,,38,29,35,34,25,
Honduras,HND,2018,AME,29,132,2.42,8,25,33,,,33,20,,22,,,34,27,35,39,25,
Honduras,HND,2019,AME,26,146,3.25,7,21,31,,,21,20,,22,,,41,19,35,,24,
Honduras,HND,2020,AME,24,157,1.52,7,22,26,,,21,20,,22,,,35,17,27,,23,
Honduras,HND,2021,AME,23,157,0.85,8,22,24,,,21,20,,22,,,30,20,27,21,21,
Honduras,HND,2022,AME,23,157,0.50,8,22,24,,,21,20,,22,,,24,21,27,23,24,
Honduras,HND,2023,AME,23,154,0.53,8,22,24,,,25,20,,22,,,24,24,27,20,24,
Honduras,HND,2024,AME,22,154,1.02,8,20,24,,,26,18,,19,,,24,24,27,14,25,
Honduras,HND,2025,AME,22,157,0.87,8,21,23,,,21,18,,19,,,24,24,27,15,24,
Hong Kong,HKG,2012,AP,77,14,1.90,8,74,80,,,,71,,73,80,69,79,,,82,83,82
Hong Kong,HKG,2013,AP,75,15,2.40,8,71,79,,,,71,,73,76,65,69,,,83,83,82
Hong Kong,HKG,2014,AP,74,17,2.75,7,69,79,,,,71,,73,73,64,69,,,87,78,
Hong Kong,HKG,2015,AP,75,18,2.48,7,71,79,,,,71,,73,80,70,69,,,87,78,
Hong Kong,HKG,2016,AP,77,15,2.62,7,73,82,,,,72,,83,87,74,67,,,82,77,
Hong Kong,HKG,2017,AP,77,13,2.37,7,73,81,,,,72,,83,83,71,70,,,83,72,
Hong Kong,HKG,2018,AP,76,14,2.47,8,72,80,,,,72,,83,82,64,76,71,,84,72,
Hong Kong,HKG,2019,AP,76,16,3.15,8,71,81,,,,90,,71,82,61,76,72,,84,73,
Hong Kong,HKG,2020,AP,77,11,1.79,8,74,80,,,,90,,71,83,67,76,72,,84,73,
Hong Kong,HKG,2021,AP,76,12,1.85,8,73,79,,,,90,,71,84,68.49213,69,72,,83,75,
Hong Kong,HKG,2022,AP,76,12,1.61,8,73,79,,,,90,,71,80,76,67,72,,80,73,
Hong Kong,HKG,2023,AP,75,14,2.18,8,71,79,,,,90,,59,83,76.34377,67,72,,81,73,
Hong Kong,HKG,2024,AP,74,17,2.62,7,70,78,,,,83,,59,89,75.21483,69,70,,,72,
Hong Kong,HKG,2025,AP,76,12,2.42,8,72,80,,,,83,,59,91,79,69,70,,87,73,
Hungary,HUN,2012,WE/EU,55,46,3.50,10,49,61,,49,62,71,55,63,37,,50,,,40,65,57
Hungary,HUN,2013,WE/EU,54,47,3.60,10,48,60,,49,58,71,55,63,35,,50,,,39,65,57
Hungary,HUN,2014,WE/EU,54,48,3.45,9,48,60,,49,58,71,52,63,35,,50,,,46,57,
Hungary,HUN,2015,WE/EU,51,50,3.73,9,45,57,,41,53,71,52,63,34,,50,,,47,44,
Hungary,HUN,2016,WE/EU,48,57,2.89,9,43,53,,33,53,54,54,59,37,,50,,,43,49,
Hungary,HUN,2017,WE/EU,45,66,2.89,10,40,50,,35,45,55,50,59,33,,50,51,,35,39,
Hungary,HUN,2018,WE/EU,46,64,2.79,10,41,51,,35,45,55,47,59,38,,50,54,,35,39,
Hungary,HUN,2019,WE/EU,44,70,2.58,10,40,48,,35,37,55,47,59,38,,50,45,,38,40,
Hungary,HUN,2020,WE/EU,44,69,1.27,10,42,46,,35,37,55,44,59,39,,50,43,,38,40,
Hungary,HUN,2021,WE/EU,43,73,1.30,10,41,45,,35,37,55,42,59,38,,48,43,,36,39,
Hungary,HUN,2022,WE/EU,42,77,1.46,10,40,44,,26,37,55,42,59,44,,41,43,,39,37,
Hungary,HUN,2023,WE/EU,42,76,1.30,10,40,44,,26,33,55,42,47,44,,41,40,,50,39,
Hungary,HUN,2024,WE/EU,41,82,0.89,10,40,42,,36,34,51,41,46,31,,42,40,,44,42,
Hungary,HUN,2025,WE/EU,40,84,0.87,10,39,41,,36,30,51,41,46,37,,42,41,,39,41,
Iceland,ISL,2012,WE/EU,82,11,4.10,6,75,89,,89,,71,,73,80,,98,,,81,,
Iceland,ISL,2013,WE/EU,78,12,2.80,6,73,83,,73,,71,,73,84,,89,,,76,,
Iceland,ISL,2014,WE/EU,79,12,3.16,6,74,84,,73,,71,,73,84,,88,,,87,,
Iceland,ISL,2015,WE/EU,79,13,4.53,5,72,86,,65,,,,73,83,,89,,,87,,
Iceland,ISL,2016,WE/EU,78,14,3.81,6,71,84,,61,,72,,83,80,,85,,,85,,
Iceland,ISL,2017,WE/EU,77,13,4.38,7,70,84,,53,,72,,83,84,,85,77,,83,,
Iceland,ISL,2018,WE/EU,76,14,4.33,7,69,83,,53,,72,,83,80,,85,77,,85,,
Iceland,ISL,2019,WE/EU,78,11,4.63,7,70,86,,53,,72,,83,87,,85,77,,87,,
Iceland,ISL,2020,WE/EU,75,17,3.86,7,69,81,,44,,72,,83,82,,78,77,,87,,
Iceland,ISL,2021,WE/EU,74,13,3.70,7,68,80,,44,,72,,83,82,,76,78,,82,,
Iceland,ISL,2022,WE/EU,74,14,3.83,7,68,80,,44,,72,,83,88,,76,77,,80,,
Iceland,ISL,2023,WE/EU,72,19,3.54,7,66,78,,44,,72,,71,86,,76,77,,77,,
Iceland,ISL,2024,WE/EU,77,10,2.60,6,73,81,,,,67,,72,91,,78,73,,81,,
Iceland,ISL,2025,WE/EU,77,10,3.96,5,71,83,,,,67,,72,95,,78,74,,,,
India,IND,2012,AP,36,94,2.10,10,33,40,,,45,38,,32,34,31,41,,47,37,24,36
India,IND,2013,AP,36,94,2.20,10,32,40,,,45,38,,32,33,30,41,,47,31,24,36
India,IND,2014,AP,38,85,2.27,9,34,42,,,45,38,,32,33,29,41,,47,45,31,
India,IND,2015,AP,38,76,3.14,8,33,43,,,45,38,,32,35,33,41,,,54,25,
India,IND,2016,AP,40,79,2.47,8,36,44,,,45,37,,34,39,34,41,,,54,34,
India,IND,2017,AP,40,81,2.16,9,36,44,,,45,37,,35,35,40,41,35,,54,36,
India,IND,2018,AP,41,78,2.42,9,37,45,,,45,37,,47,37,36,41,33,,56,36,
India,IND,2019,AP,41,80,1.60,9,38,44,,,45,37,,47,44,34,41,46,,43,35,
India,IND,2020,AP,40,86,1.14,9,38,42,,,45,37,,47,44,28,41,41,,43,34,
India,IND,2021,AP,40,85,1.17,9,38,42,,,45,37,,47,46,31.09874,41,46,,40,31,
India,IND,2022,AP,40,85,1.18,9,38,42,,,45,37,,47,47,30,41,40,,39,31,
India,IND,2023,AP,39,93,1.26,9,37,41,,,45,37,,47,48,32.17834,41,33,,39,31,
India,IND,2024,AP,38,96,1.32,9,36,40,,,47,35,,46,38,35.74629,47,29,,36,31,
India,IND,2025,AP,39,91,1.45,9,37,41,,,47,34,,46,40,34,51,29,,38,31,
Indonesia,IDN,2012,AP,32,118,2.90,9,27,37,,,32,21,,32,36,25,50,,,36,23,33
Indonesia,IDN,2013,AP,32,114,3.50,9,26,38,,,36,21,,22,42,24,50,,,39,23,33
Indonesia,IDN,2014,AP,34,107,3.57,8,28,40,,,36,21,,32,41,24,50,,,43,28,
Indonesia,IDN,2015,AP,36,88,3.39,8,30,42,,,36,38,,32,37,32,50,,,43,17,
Indonesia,IDN,2016,AP,37,90,2.39,8,33,41,,,36,37,,34,39,35,50,,,40,26,
Indonesia,IDN,2017,AP,37,96,3.12,9,32,42,,,37,37,,35,41,32,50,30,,50,20,
Indonesia,IDN,2018,AP,38,89,3.35,9,33,43,,,37,37,,47,38,33,50,28,,50,20,
Indonesia,IDN,2019,AP,40,85,3.76,9,34,46,,,37,37,,47,48,36,59,28,,46,21,
Indonesia,IDN,2020,AP,37,102,1.71,9,34,40,,,37,37,,35,43,32,50,26,,46,23,
Indonesia,IDN,2021,AP,38,96,2.14,9,34,42,,,33,37,,47,44,31.68761,48,22,,53,23,
Indonesia,IDN,2022,AP,34,110,1.78,8,31,37,,,33,37,,47,39,29,35,24,,,24,
Indonesia,IDN,2023,AP,34,115,1.80,8,31,37,,,37,37,,47,40,28.54696,32,25,,,24,
Indonesia,IDN,2024,AP,37,99,2.16,9,33,41,,,39,35,,32,45,38.02142,33,22,,61,26,
Indonesia,IDN,2025,AP,34,109,2.34,9,30,38,,,30,34,,32,26,34,33,23,,65,27,
Iran,IRN,2012,MENA,28,133,4.60,6,20,35,,,19,21,,22,,,21,,,43,41,
Iran,IRN,2013,MENA,25,144,3.90,6,19,31,,,15,21,,22,,,21,,,32,41,
Iran,IRN,2014,MENA,27,136,4.72,6,19,35,,,15,21,,22,,,21,,,40,43,
Iran,IRN,2015,MENA,27,130,3.28,6,22,32,,,23,21,,22,,,21,,,41,31,
Iran,IRN,2016,MENA,29,131,2.47,7,25,33,,,24,19,,34,,,24,33,,34,35,
Iran,IRN,2017,MENA,30,130,3.51,7,24,36,,,21,20,,35,,,24,29,,43,40,
Iran,IRN,2018,MENA,28,138,2.89,7,23,33,,,21,20,,35,,,24,26,,33,40,
Iran,IRN,2019,MENA,26,146,3.63,7,20,32,,,13,20,,35,,,24,23,,28,42,
Iran,IRN,2020,MENA,25,149,2.56,7,21,29,,,13,20,,35,,,24,18,,28,40,
Iran,IRN,2021,MENA,25,150,2.29,7,21,29,,,13,20,,35,,,24,20,,29,36,
Iran,IRN,2022,MENA,25,147,2.32,7,21,29,,,13,20,,35,,,24,19,,31,36,
Iran,IRN,2023,MENA,24,149,2.63,6,20,28,,,13,20,,35,,,22,22,,,34,
Iran,IRN,2024,MENA,23,151,2.22,7,19,27,,,13,18,,32,,,15,20,,25,34,
Iran,IRN,2025,MENA,23,153,2.02,7,20,26,,,13,18,,32,,,22,22,,20,34,
Iraq,IRQ,2012,MENA,18,169,2.30,4,14,22,,,19,21,,11,,,21,,,,,
Iraq,IRQ,2013,MENA,16,171,2.40,4,12,20,,,19,21,,11,,,12,,,,,
Iraq,IRQ,2014,MENA,16,170,2.37,4,12,20,,,19,21,,11,,,12,,,,,
